,Unnamed: 0,divAquaticLife,divAvgViz,divBottomComp,divContactInformation,divEntryType,divFall,divLocation,divMaxDepth,divRating,divSpring,divSummer,divWinter
0,0,Might See Something,,,,Shore,," Alex Bay, NY",65.5,3.47 by 19,,63.0,
1,1,Plenty To See,,,,Boat,," Purerua Peninsula, New Zealand",85.5,,,,
2,2,Might See Something,,,,Boat,," North Stradbroke Island, Queensland, Australia",55.5,5.00 by 2,,,
3,3,Plenty To See,,Sand,,Boat,," Brisbane, Queensland, Queensland, Australia",95.5,4.50 by 2,,,
4,4,,,,,,," Nelson Bay, New South Wales, Australia",,4.00 by 2,,,
5,5,,,,,,," New South Wales, Australia",,,,,
6,6,,,,,,," Nelson Bay, New South Wales, Australia",,4.00 by 1,,,
7,7,,,,,,," Nelson Bay, New South Wales, Australia",,3.00 by 1,,,
8,8,,,,,,," Nelson Bay, New South Wales, Australia",,,,,
9,9,,,,,,," Sydney, New South Wales, Australia",,3.75 by 4,,,
10,10,Plenty To See,85.5,Coral,,Boat,," Outer Reef, Queensland, Australia",150.0,4.00 by 4,,,
11,11,,,,,,," New South Wales, Australia",,,,,
12,12,,,,,,," Bass Point, New South Wales, Australia",,,,,
13,13,Might See Something,,Sand,,Shore,," Bass Point, New South Wales, Australia",85.5,3.00 by 2,,,
14,14,,,,,,," Bass Point, New South Wales, Australia",,3.50 by 2,,,
15,15,,,,,,," Bass Point, New South Wales, Australia",,4.00 by 2,,,
16,16,Might See Something,,,,,," Malapascua Island, Visayas, Philippines",,,,,
17,17,,,,,Boat,," Malapascua, Visayas, Philippines",150.0,,,,
18,18,Plenty To See,45.5,Sand,,Boat,," Malapascua, Visayas, Philippines",23.0,4.00 by 2,,,
19,19,Might See Something,,Coral,,Shore,," Visayas, Philippines",,4.00 by 1,,,
20,20,Plenty To See,45.5,Sand,,Boat,," Malapascua, Visayas, Philippines",95.5,,,,
21,21,Plenty To See,45.5,Sand,,Boat,," Malapascua, Visayas, Philippines",95.5,5.00 by 2,,,
22,22,Plenty To See,,Sand,,Boat,," Puerto Galera, Oriental Mindoro, Philippines",,4.50 by 14,,,
23,23,Plenty To See,,,,Boat,," Bali, Indonesia",,4.50 by 4,,73.0,
